demographic_location_information,population,water_supply,water_supply_withdrawals_by_source,other_water_usage_categories,industrial_water_usage,irrigation_water_usage,livestock_water_usage,aquaculture_water_usage,mining_water_usage,thermoelectric_power_generation,other_thermoelectric_power_generation,recirculating_thermoelectric_power_generation,total_water_withdrawals
"['WA', 'Chelan County', '53007']",75.644,"['--', '--', '61.461']","['8.19', '0.00', '8.19', '3.10', '0.00', '3.10', '11.29', '0.00', '11.29']","['14.183', '1.91', '0.00', '1.91']","['0.02', '0.00', '0.02', '10.41', '0.00', '10.41', '10.43', '0.00', '10.43']","['1.95', '24.47', '26.42', '0.00', '21.12', '16.86', '0.10', '0.00', '16.96']","['0.01', '0.02', '0.03']","['0.00', '0.00', '0.00', '3.44', '0.00', '3.44', '3.44', '0.00', '3.44']","['0.16', '0.00', '0.16', '0.49', '0.00', '0.49', '0.65', '0.00', '0.65']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['12.24', '0.00', '12.24', '41.93', '0.00', '41.93', '54.17', '0.00', '54.17', '21.12', '0.00', '21.12']"
"['WA', 'Clallam County', '53009']",73.486,"['--', '--', '55.627']","['5.77', '0.00', '5.77', '0.39', '0.00', '0.39', '6.16', '0.00', '6.16']","['17.859', '1.40', '0.00', '1.40']","['0.01', '0.00', '0.01', '0.01', '0.00', '0.01', '0.02', '0.00', '0.02']","['0.91', '5.56', '6.47', '0.00', '5.20', '4.11', '0.15', '0.00', '4.26']","['0.07', '0.03', '0.10']","['4.44', '0.00', '4.44', '0.00', '0.00', '0.00', '4.44', '0.00', '4.44']","['0.15', '0.00', '0.15', '0.23', '0.00', '0.23', '0.38', '0.00', '0.38']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['12.75', '0.00', '12.75', '6.22', '0.00', '6.22', '18.97', '0.00', '18.97', '5.20', '0.00', '5.20']"
"['WA', 'Clark County', '53011']",459.495,"['--', '--', '377.320']","['45.72', '0.00', '45.72', '0.85', '0.00', '0.85', '46.57', '0.00', '46.57']","['82.175', '7.25', '0.00', '7.25']","['30.38', '0.00', '30.38', '27.05', '0.00', '27.05', '57.43', '0.00', '57.43']","['5.08', '0.65', '5.73', '0.00', '4.62', '4.02', '0.15', '0.00', '4.17']","['0.35', '0.10', '0.45']","['0.00', '0.00', '0.00', '0.01', '0.00', '0.01', '0.01', '0.00', '0.01']","['0.44', '0.00', '0.44', '0.32', '0.00', '0.32', '0.76', '0.00', '0.76']","['3.77', '0.00', '3.77', '0.00', '0.00', '0.00', '3.77', '0.00', '3.77', '--', '0.00', '3.39', '0.00', '3.39', '1812.49']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['3.77', '0.00', '3.77', '0.00', '0.00', '0.00', '3.77', '0.00', '3.77', '--', '0.00', '3.39', '0.00', '3.39', '1812.49']","['92.99', '0.00', '92.99', '28.98', '0.00', '28.98', '121.97', '0.00', '121.97', '8.01', '0.00', '8.01']"
"['WA', 'Columbia County', '53013']",3.944,"['--', '--', '2.870']","['1.00', '0.00', '1.00', '0.00', '0.00', '0.00', '1.00', '0.00', '1.00']","['1.074', '0.15', '0.00', '0.15']","['0.01', '0.00', '0.01', '0.00', '0.00', '0.00', '0.01', '0.00', '0.01']","['0.72', '3.79', '4.51', '0.00', '3.62', '3.93', '0.10', '0.00', '4.03']","['0.06', '0.02', '0.08']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.09', '0.00', '0.09', '0.02', '0.00', '0.02', '0.11', '0.00', '0.11']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.03', '0.00', '2.03', '3.83', '0.00', '3.83', '5.86', '0.00', '5.86', '3.62', '0.00', '3.62']"
"['WA', 'Cowlitz County', '53015']",103.468,"['--', '--', '78.988']","['9.06', '0.00', '9.06', '1.25', '0.00', '1.25', '10.31', '0.00', '10.31']","['24.480', '1.94', '0.00', '1.94']","['0.32', '0.00', '0.32', '111.97', '0.00', '111.97', '112.29', '0.00', '112.29']","['1.32', '1.85', '3.17', '0.00', '2.55', '2.43', '0.20', '0.00', '2.63']","['0.07', '0.02', '0.09']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.06', '0.00', '0.06', '0.02', '0.00', '0.02', '0.08', '0.00', '0.08']","['1.43', '0.00', '1.43', '0.00', '0.00', '0.00', '1.43', '0.00', '1.43', '--', '0.00', '0.84', '0.00', '0.84', '1699.89']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.43', '0.00', '1.43', '0.00', '0.00', '0.00', '1.43', '0.00', '1.43', '--', '0.00', '0.84', '0.00', '0.84', '1699.89']","['14.20', '0.00', '14.20', '115.11', '0.00', '115.11', '129.31', '0.00', '129.31', '3.39', '0.00', '3.39']"
"['WA', 'Douglas County', '53017']",40.534,"['--', '--', '32.486']","['5.45', '0.00', '5.45', '0.00', '0.00', '0.00', '5.45', '0.00', '5.45']","['8.048', '0.86', '0.00', '0.86']","['0.47', '0.00', '0.47', '0.00', '0.00', '0.00', '0.47', '0.00', '0.47']","['4.24', '16.69', '20.93', '0.00', '16.86', '17.15', '1.00', '0.00', '18.15']","['0.07', '0.03', '0.10']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.14', '0.00', '0.14', '0.00', '0.00', '0.00', '0.14', '0.00', '0.14']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['11.23', '0.00', '11.23', '16.72', '0.00', '16.72', '27.95', '0.00', '27.95', '16.86', '0.00', '16.86']"
"['WA', 'Ferry County', '53019']",7.582,"['--', '--', '2.575']","['0.51', '0.00', '0.51', '0.07', '0.00', '0.07', '0.58', '0.00', '0.58']","['5.007', '0.73', '0.00', '0.73']","['0.13', '0.00', '0.13', '0.00', '0.00', '0.00', '0.13', '0.00', '0.13']","['0.62', '1.79', '2.41', '0.00', '1.95', '2.20', '0.15', '0.00', '2.35']","['0.05', '0.02', '0.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.20', '0.00', '0.20', '0.20', '0.00', '0.20', '0.40', '0.00', '0.40']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.24', '0.00', '2.24', '2.08', '0.00', '2.08', '4.32', '0.00', '4.32', '1.95', '0.00', '1.95']"
"['WA', 'Franklin County', '53021']",88.807,"['--', '--', '76.983']","['3.56', '0.00', '3.56', '12.74', '0.00', '12.74', '16.30', '0.00', '16.30']","['11.824', '1.34', '0.00', '1.34']","['1.64', '0.00', '1.64', '0.00', '0.00', '0.00', '1.64', '0.00', '1.64']","['90.50', '271.46', '361.96', '0.00', '288.84', '167.41', '11.55', '15.90', '194.86']","['1.99', '0.50', '2.49']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.16', '0.00', '0.16', '0.00', '0.00', '0.00', '0.16', '0.00', '0.16']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['99.19', '0.00', '99.19', '284.70', '0.00', '284.70', '383.89', '0.00', '383.89', '288.84', '0.00', '288.84']"
"['WA', 'Garfield County', '53023']",2.219,"['--', '--', '1.490']","['0.57', '0.00', '0.57', '0.00', '0.00', '0.00', '0.57', '0.00', '0.57']","['0.729', '0.10', '0.00', '0.10']","['0.01', '0.00', '0.01', '0.00', '0.00', '0.00', '0.01', '0.00', '0.01']","['0.05', '0.50', '0.55', '0.00', '0.45', '0.77', '0.03', '0.00', '0.80']","['0.08', '0.02', '0.10']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.81', '0.00', '0.81', '0.52', '0.00', '0.52', '1.33', '0.00', '1.33', '0.45', '0.00', '0.45']"
"['WA', 'Grant County', '53025']",93.259,"['--', '--', '62.637']","['22.92', '0.00', '22.92', '0.60', '0.00', '0.60', '23.52', '0.00', '23.52']","['30.622', '7.50', '0.00', '7.50']","['4.16', '0.00', '4.16', '0.00', '0.00', '0.00', '4.16', '0.00', '4.16']","['209.92', '622.50', '832.42', '0.00', '652.99', '310.11', '20.00', '85.70', '415.81']","['3.12', '0.34', '3.46']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.18', '0.00', '0.18', '0.00', '0.00', '0.00', '0.18', '0.00', '0.18']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['247.80', '0.00', '247.80', '623.44', '0.00', '623.44', '871.24', '0.00', '871.24', '652.99', '0.00', '652.99']"
"['WA', 'Grays Harbor County', '53027']",71.122,"['--', '--', '58.017']","['4.41', '0.00', '4.41', '3.22', '0.00', '3.22', '7.63', '0.00', '7.63']","['13.105', '1.11', '0.00', '1.11']","['0.90', '0.00', '0.90', '0.01', '0.00', '0.01', '0.91', '0.00', '0.91']","['4.52', '2.43', '6.95', '0.00', '5.59', '6.24', '0.25', '0.00', '6.49']","['0.07', '0.07', '0.14']","['8.54', '0.00', '8.54', '0.00', '0.00', '0.00', '8.54', '0.00', '8.54']","['0.18', '0.00', '0.18', '0.00', '0.00', '0.00', '0.18', '0.00', '0.18']","['1.90', '0.00', '1.90', '0.00', '0.00', '0.00', '1.90', '0.00', '1.90', '--', '0.00', '1.58', '0.00', '1.58', '3005.28']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.90', '0.00', '1.90', '0.00', '0.00', '0.00', '1.90', '0.00', '1.90', '--', '0.00', '1.58', '0.00', '1.58', '3005.28']","['21.63', '0.00', '21.63', '5.73', '0.00', '5.73', '27.36', '0.00', '27.36', '7.17', '0.00', '7.17']"
"['WA', 'Island County', '53029']",80.593,"['--', '--', '69.035']","['3.72', '0.00', '3.72', '2.77', '0.00', '2.77', '6.49', '0.00', '6.49']","['11.558', '0.92', '0.00', '0.92']","['0.01', '0.00', '0.01', '0.00', '0.00', '0.00', '0.01', '0.00', '0.01']","['1.13', '0.25', '1.38', '0.00', '1.10', '1.69', '0.05', '0.00', '1.74']","['0.10', '0.01', '0.11']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.24', '0.00', '0.24', '0.00', '0.00', '0.00', '0.24', '0.00', '0.24']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['6.12', '0.00', '6.12', '3.03', '0.00', '3.03', '9.15', '0.00', '9.15', '1.10', '0.00', '1.10']"
"['WA', 'Jefferson County', '53031']",30.466,"['--', '--', '24.896']","['1.32', '0.00', '1.32', '0.93', '0.00', '0.93', '2.25', '0.00', '2.25']","['5.570', '0.45', '0.00', '0.45']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.63', '0.26', '0.89', '0.00', '0.71', '0.57', '0.03', '0.00', '0.60']","['0.04', '0.00', '0.04']","['0.00', '0.00', '0.00', '0.15', '0.00', '0.15', '0.15', '0.00', '0.15']","['0.38', '0.00', '0.38', '0.00', '0.00', '0.00', '0.38', '0.00', '0.38']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.82', '0.00', '2.82', '1.34', '0.00', '1.34', '4.16', '0.00', '4.16', '0.71', '0.00', '0.71']"
"['WA', 'King County', '53033']",2117.125,"['--', '--', '1988.279']","['59.70', '0.00', '59.70', '137.92', '0.00', '137.92', '197.62', '0.00', '197.62']","['128.846', '10.57', '0.00', '10.57']","['2.30', '0.00', '2.30', '1.96', '0.00', '1.96', '4.26', '0.00', '4.26']","['3.87', '4.16', '8.03', '0.00', '6.43', '7.29', '0.15', '0.00', '7.44']","['0.72', '0.06', '0.78']","['30.73', '0.00', '30.73', '16.30', '0.00', '16.30', '47.03', '0.00', '47.03']","['2.40', '0.00', '2.40', '0.11', '0.00', '0.11', '2.51', '0.00', '2.51']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['110.29', '0.00', '110.29', '160.51', '0.00', '160.51', '270.80', '0.00', '270.80', '6.43', '0.00', '6.43']"
"['WA', 'Kitsap County', '53035']",260.131,"['--', '--', '212.311']","['14.33', '0.00', '14.33', '5.30', '0.00', '5.30', '19.63', '0.00', '19.63']","['47.820', '3.74', '0.00', '3.74']","['0.05', '0.00', '0.05', '0.09', '0.00', '0.09', '0.14', '0.00', '0.14']","['1.42', '0.67', '2.09', '0.00', '1.67', '1.40', '0.02', '0.00', '1.42']","['0.02', '0.02', '0.04']","['2.00', '0.00', '2.00', '0.00', '0.00', '0.00', '2.00', '0.00', '2.00']","['0.35', '0.00', '0.35', '0.00', '0.00', '0.00', '0.35', '0.00', '0.35']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['21.91', '0.00', '21.91', '6.08', '0.00', '6.08', '27.99', '0.00', '27.99', '1.67', '0.00', '1.67']"
"['WA', 'Kittitas County', '53037']",43.269,"['--', '--', '26.629']","['5.56', '0.00', '5.56', '1.34', '0.00', '1.34', '6.90', '0.00', '6.90']","['16.640', '1.80', '0.00', '1.80']","['1.40', '0.00', '1.40', '0.00', '0.00', '0.00', '1.40', '0.00', '1.40']","['23.61', '123.48', '147.09', '0.00', '111.57', '29.77', '2.95', '28.80', '61.52']","['0.16', '0.15', '0.31']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.13', '0.00', '0.13', '0.13', '0.00', '0.13', '0.26', '0.00', '0.26']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['32.66', '0.00', '32.66', '125.10', '0.00', '125.10', '157.76', '0.00', '157.76', '111.57', '0.00', '111.57']"
"['WA', 'Klickitat County', '53039']",21.026,"['--', '--', '12.705']","['3.09', '0.00', '3.09', '0.00', '0.00', '0.00', '3.09', '0.00', '3.09']","['8.321', '0.95', '0.00', '0.95']","['0.00', '0.00', '0.00', '2.10', '0.00', '2.10', '2.10', '0.00', '2.10']","['16.81', '6.07', '22.88', '0.00', '18.28', '17.54', '1.15', '1.30', '19.99']","['0.17', '0.12', '0.29']","['1.97', '0.00', '1.97', '0.00', '0.00', '0.00', '1.97', '0.00', '1.97']","['0.13', '0.00', '0.13', '0.05', '0.00', '0.05', '0.18', '0.00', '0.18']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.37', '0.37', '0.00', '0.37', '1620.31']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.37', '0.37', '0.00', '0.37', '1620.31']","['23.12', '0.00', '23.12', '8.34', '0.00', '8.34', '31.46', '0.00', '31.46', '18.65', '0.00', '18.65']"
"['WA', 'Lewis County', '53041']",75.882,"['--', '--', '38.640']","['3.44', '0.00', '3.44', '2.51', '0.00', '2.51', '5.95', '0.00', '5.95']","['37.242', '3.66', '0.00', '3.66']","['3.15', '0.00', '3.15', '0.00', '0.00', '0.00', '3.15', '0.00', '3.15']","['3.51', '4.22', '7.73', '0.00', '6.26', '7.15', '0.50', '0.00', '7.65']","['0.65', '0.30', '0.95']","['0.00', '0.00', '0.00', '52.47', '0.00', '52.47', '52.47', '0.00', '52.47']","['0.51', '0.00', '0.51', '0.21', '0.00', '0.21', '0.72', '0.00', '0.72']","['0.00', '0.00', '0.00', '21.27', '0.00', '21.27', '21.27', '0.00', '21.27', '--', '0.00', '19.95', '0.00', '19.95', '6116.37']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '21.27', '0.00', '21.27', '21.27', '0.00', '21.27', '--', '0.00', '19.95', '0.00', '19.95', '6116.37']","['14.92', '0.00', '14.92', '80.98', '0.00', '80.98', '95.90', '0.00', '95.90', '26.21', '0.00', '26.21']"
"['WA', 'Lincoln County', '53043']",10.321,"['--', '--', '6.382']","['2.03', '0.00', '2.03', '0.00', '0.00', '0.00', '2.03', '0.00', '2.03']","['3.939', '0.62', '0.00', '0.62']","['0.01', '0.00', '0.01', '0.00', '0.00', '0.00', '0.01', '0.00', '0.01']","['12.36', '3.08', '15.44', '0.00', '12.44', '23.73', '1.60', '0.00', '25.33']","['0.16', '0.05', '0.21']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.23', '0.00', '0.23', '0.05', '0.00', '0.05', '0.28', '0.00', '0.28']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['15.41', '0.00', '15.41', '3.18', '0.00', '3.18', '18.59', '0.00', '18.59', '12.44', '0.00', '12.44']"
"['WA', 'Mason County', '53045']",61.023,"['--', '--', '39.395']","['4.96', '0.00', '4.96', '0.00', '0.00', '0.00', '4.96', '0.00', '4.96']","['21.628', '2.18', '0.00', '2.18']","['0.23', '0.00', '0.23', '5.02', '0.00', '5.02', '5.25', '0.00', '5.25']","['0.82', '0.25', '1.07', '0.00', '0.86', '0.87', '0.05', '0.00', '0.92']","['0.02', '0.02', '0.04']","['0.00', '0.00', '0.00', '13.16', '0.00', '13.16', '13.16', '0.00', '13.16']","['0.76', '0.00', '0.76', '0.00', '0.00', '0.00', '0.76', '0.00', '0.76']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['8.97', '0.00', '8.97', '18.45', '0.00', '18.45', '27.42', '0.00', '27.42', '0.86', '0.00', '0.86']"
"['WA', 'Okanogan County', '53047']",41.516,"['--', '--', '20.826']","['5.63', '0.00', '5.63', '0.42', '0.00', '0.42', '6.05', '0.00', '6.05']","['20.690', '2.42', '0.00', '2.42']","['1.50', '0.00', '1.50', '0.00', '0.00', '0.00', '1.50', '0.00', '1.50']","['21.30', '27.63', '48.93', '0.00', '39.41', '47.80', '3.20', '0.45', '51.45']","['0.40', '0.08', '0.48']","['0.00', '0.00', '0.00', '5.68', '0.00', '5.68', '5.68', '0.00', '5.68']","['0.08', '0.00', '0.08', '0.01', '0.00', '0.01', '0.09', '0.00', '0.09']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['31.33', '0.00', '31.33', '33.82', '0.00', '33.82', '65.15', '0.00', '65.15', '39.41', '0.00', '39.41']"
"['WA', 'Pacific County', '53049']",20.848,"['--', '--', '19.285']","['0.58', '0.00', '0.58', '2.15', '0.00', '2.15', '2.73', '0.00', '2.73']","['1.563', '0.15', '0.00', '0.15']","['0.13', '0.00', '0.13', '0.20', '0.00', '0.20', '0.33', '0.00', '0.33']","['0.79', '1.44', '2.23', '0.00', '1.80', '0.10', '0.14', '2.13', '2.37']","['0.09', '0.06', '0.15']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.01', '0.00', '0.01', '0.01', '0.00', '0.01', '0.02', '0.00', '0.02']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.75', '0.00', '1.75', '3.86', '0.00', '3.86', '5.61', '0.00', '5.61', '1.80', '0.00', '1.80']"
"['WA', 'Pend Oreille County', '53051']",13.088,"['--', '--', '4.502']","['0.72', '0.00', '0.72', '0.27', '0.00', '0.27', '0.99', '0.00', '0.99']","['8.586', '0.89', '0.00', '0.89']","['0.00', '0.00', '0.00', '0.62', '0.00', '0.62', '0.62', '0.00', '0.62']","['0.16', '0.16', '0.32', '0.00', '0.26', '0.70', '0.02', '0.00', '0.72']","['0.02', '0.02', '0.04']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.33', '0.00', '0.33', '0.00', '0.00', '0.00', '0.33', '0.00', '0.33']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.12', '0.00', '2.12', '1.07', '0.00', '1.07', '3.19', '0.00', '3.19', '0.26', '0.00', '0.26']"
