state,countyname,fips,lon,lat,tp_totpop,ps_gwpop,ps_swpop,ps_topop,ps_wgwto,ps_wswto,ps_wtotl,do_sspop,do_sspcp,do_psdel,do_pspcp,do_wfrto,do_wdelv_,in_wgwto,in_wswto,in_wtotl,ir_wfrto,ir_recww,ir_cusfr,ir_irtot,ic_wfrto,ic_recww,ic_cusfr,ic_irtot,ig_wfrto,ig_recww,ig_cusfr,ig_irtot,li_wfrto,aq_wgwto,aq_wswto,aq_wtotl,mi_wgwto,mi_wswto,mi_wtotl,pt_wgwto,pt_wswto,pt_wtotl,pt_recww,pt_psdel,pt_cutot,pt_power,po_wgwto,po_wswto,po_wtotl,po_recww,po_psdel,po_cutot,po_power,pc_wgwto,pc_wswto,pc_wtotl,pc_recww,pc_psdel,pc_cutot,pc_power,to_wgwto,to_wswto,to_wtotl,to_cutotpartial,population,median_household_income,tmean_c,tdmean_c,netmean_c,himean_c,hxmean_c,wbgtmean_c,flag_t,flag_td,flag_net,flag_hi,flag_hx,flag_wbgt,normal_wet,abnormally_dry,moderate_drought,severe_drought,extreme_drought,exceptional_drought,cluster_model1,cluster_model2,cluster_model3,cluster_model4
IA,Dubuque,19061,-90.8824,42.4689,97.125,0.0,0.0,80.925,7.71,0.0,7.71,16.2,65.0,5.26,65.0,1.05,6.31,3.24,0.0,3.24,0.19,0.0,0.15,0.36,0.0,0.0,0.0,0.0,0.19,0.0,0.15,0.36,2.57,0.0,0.0,0.0,0.07,0.35,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,1.0,15.18,0.15,95906.0,54605.0,9.54,4.24,1.31,9.3,9.89,8.62,0.0,0.0,0.0,0.0,0.0,0.0,58.41,41.59,0.81,0.0,0.0,0.0,23,27,31,22
IA,Dickinson,19059,-95.151,43.3779,17.111,0.0,0.0,12.998,0.04,2.03,2.07,4.113,66.0,0.84,65.0,0.27,1.11,0.27,0.0,0.27,0.71,0.0,0.57,1.54,0.41,0.0,0.33,1.1,0.3,0.0,0.24,0.44,0.5,1.8,1.8,3.6,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,4.52,7.68,0.57,16967.0,57265.0,9.11,3.12,-0.51,8.82,9.13,7.87,0.0,0.0,0.0,0.0,0.0,0.0,57.37,42.63,0.14,0.0,0.0,0.0,4,0,4,22
IA,Des Moines,19057,-91.1815,40.9232,40.055,0.0,0.0,37.375,0.69,5.07,5.76,2.68,63.0,2.43,65.0,0.17,2.6,0.82,0.0,0.82,0.68,0.0,0.54,3.42,0.54,0.0,0.43,3.12,0.14,0.0,0.11,0.3,0.24,0.01,0.0,0.01,0.28,0.29,0.57,0.0,100.36,100.36,0.0,0.0,1.01,1081.83,0.0,100.36,100.36,0.0,0.0,1.01,1081.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,105.78,108.61,1.55,40208.0,44423.0,11.69,5.87,3.49,11.53,12.66,10.46,0.0,0.0,0.0,0.0,0.0,0.0,69.58,30.42,7.37,0.0,0.0,0.0,36,27,21,34
IA,Delaware,19055,-91.3673,42.4711,17.403,0.0,0.0,9.249,0.88,0.0,0.88,8.154,65.0,0.6,65.0,0.53,1.13,1.06,0.0,1.06,0.02,0.0,0.02,0.08,0.02,0.0,0.02,0.08,0.0,0.0,0.0,0.0,3.34,0.0,2.59,2.59,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,3.55,8.53,0.02,17507.0,58274.0,9.21,4.01,0.06,8.97,9.52,8.25,0.0,0.0,0.0,0.0,0.0,0.0,75.67,24.33,0.0,0.0,0.0,0.0,4,27,4,46
IA,Adair,19001,-94.471,41.3307,7.228,0.0,0.0,4.431,0.67,0.0,0.67,2.797,64.0,0.29,65.0,0.18,0.47,0.0,0.0,0.0,0.02,0.0,0.02,0.1,0.02,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.55,1.98,0.02,7426.0,46526.0,10.88,4.95,1.96,10.69,11.57,9.65,0.0,0.0,0.0,0.0,0.0,0.0,91.35,8.65,0.0,0.0,0.0,0.0,4,27,4,11
IA,Adams,19003,-94.6992,41.029,3.796,0.0,0.0,3.562,0.0,1.0,1.0,0.234,43.0,0.23,65.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.32,1.77,0.0,3892.0,48043.0,11.41,5.14,2.7,11.23,12.16,10.05,0.0,0.0,0.0,0.0,0.0,0.0,98.08,1.92,0.0,0.0,0.0,0.0,4,27,4,11
IA,Allamakee,19005,-91.3781,43.2843,13.886,0.0,0.0,7.454,0.91,0.0,0.91,6.432,64.0,0.48,64.0,0.41,0.89,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.09,150.48,150.57,0.0,0.0,1.46,860.42,0.09,150.48,150.57,0.0,0.0,1.46,860.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,150.87,153.96,1.46,14060.0,45890.0,9.0,3.51,0.8,8.72,9.09,8.01,0.0,0.0,0.0,0.0,0.0,0.0,46.45,53.55,9.38,0.0,0.0,0.0,4,27,42,11
IA,Appanoose,19007,-92.8687,40.7432,12.529,0.0,0.0,7.925,0.0,6.65,6.65,4.604,65.0,0.52,66.0,0.3,0.82,0.0,0.0,0.0,0.02,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.09,0.28,0.04,4.55,4.59,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,11.32,11.87,0.02,12669.0,41394.0,11.65,5.78,3.36,11.5,12.62,10.44,0.0,0.0,0.0,0.0,0.0,0.0,84.78,15.22,0.0,0.0,0.0,0.0,36,27,4,1
IA,Audubon,19009,-94.9058,41.6846,5.773,0.0,0.0,3.259,0.24,0.0,0.24,2.514,64.0,0.21,64.0,0.16,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.5,2.39,0.0,5869.0,46979.0,10.51,4.64,1.49,10.3,11.1,9.32,0.0,0.0,0.0,0.0,0.0,0.0,91.85,8.15,0.0,0.0,0.0,0.0,4,27,4,11
IA,Benton,19011,-92.0657,42.0801,25.658,0.0,0.0,16.991,1.26,0.0,1.26,8.667,65.0,1.1,65.0,0.56,1.66,0.0,0.0,0.0,0.2,0.0,0.16,0.37,0.14,0.0,0.11,0.3,0.06,0.0,0.05,0.07,1.31,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,3.6,0.16,25803.0,60606.0,9.92,4.52,0.71,9.71,10.44,8.86,0.0,0.0,0.0,0.0,0.0,0.0,95.8,4.2,0.0,0.0,0.0,0.0,4,27,4,46
IA,Black Hawk,19013,-92.3085,42.4701,133.455,0.0,0.0,123.785,16.56,0.0,16.56,9.67,65.0,8.05,65.0,0.63,8.68,14.32,0.0,14.32,0.16,0.0,0.13,1.04,0.04,0.0,0.03,0.6,0.12,0.0,0.1,0.44,1.64,0.0,0.0,0.0,0.0,6.95,6.95,0.52,0.0,0.52,0.0,0.0,0.38,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.0,0.0,0.38,26.31,33.42,7.36,40.78,0.51,132496.0,48369.0,9.6,4.1,0.33,9.37,9.96,8.55,0.0,0.0,0.0,0.0,0.0,0.0,99.38,0.62,0.0,0.0,0.0,0.0,16,27,31,39
IA,Boone,19015,-93.9318,42.0366,26.643,0.0,0.0,24.474,2.39,0.0,2.39,2.169,65.0,1.59,65.0,0.14,1.73,0.0,0.0,0.0,0.02,0.0,0.02,0.11,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.11,0.93,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.65,3.89,0.02,26401.0,52985.0,10.32,4.5,1.28,10.11,10.85,9.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4,27,4,4
IA,Bremer,19017,-92.3182,42.7747,24.722,0.0,0.0,17.76,1.51,0.0,1.51,6.962,66.0,1.15,65.0,0.46,1.61,0.0,0.0,0.0,0.21,0.0,0.17,1.18,0.15,0.0,0.12,1.1,0.06,0.0,0.05,0.08,1.46,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.76,3.99,0.17,24539.0,62163.0,9.27,3.82,-0.08,9.02,9.53,8.2,0.0,0.0,0.0,0.0,0.0,0.0,90.91,9.09,0.0,0.0,0.0,0.0,4,27,4,10
IA,Buchanan,19019,-91.8379,42.4707,21.062,0.0,0.0,12.948,1.2,0.0,1.2,8.114,65.0,0.84,65.0,0.53,1.37,0.46,0.0,0.46,0.01,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.04,2.47,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.77,4.83,0.01,20998.0,56150.0,9.34,3.99,-0.01,9.1,9.66,8.31,0.0,0.0,0.0,0.0,0.0,0.0,91.56,8.44,0.0,0.0,0.0,0.0,4,27,4,22
IA,Buena Vista,19021,-95.1513,42.7355,20.493,0.0,0.0,19.689,3.57,0.0,3.57,0.804,50.0,1.08,55.0,0.04,1.12,1.28,0.0,1.28,0.05,0.0,0.04,0.21,0.02,0.0,0.02,0.12,0.03,0.0,0.02,0.09,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.8,8.06,0.04,20507.0,48195.0,9.73,3.76,0.4,9.47,9.99,8.5,0.0,0.0,0.0,0.0,0.0,0.0,90.4,9.6,0.0,0.0,0.0,0.0,36,27,4,11
IA,Butler,19023,-92.7902,42.7316,14.915,0.0,0.0,9.273,0.83,0.0,0.83,5.642,66.0,0.6,65.0,0.37,0.97,0.94,0.0,0.94,0.13,0.0,0.1,0.9,0.13,0.0,0.1,0.9,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.6,4.65,0.1,14966.0,52360.0,9.39,3.85,0.02,9.14,9.66,8.29,0.0,0.0,0.0,0.0,0.0,0.0,99.03,0.97,0.0,0.0,0.0,0.0,4,27,4,4
IA,Calhoun,19025,-94.6405,42.3852,9.818,0.0,0.0,7.384,1.02,0.0,1.02,2.434,66.0,0.48,65.0,0.16,0.64,0.0,0.0,0.0,0.16,0.0,0.13,0.84,0.16,0.0,0.13,0.84,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.54,3.55,0.13,9914.0,44921.0,10.03,4.09,0.86,9.78,10.41,8.8,0.0,0.0,0.0,0.0,0.0,0.0,99.73,0.27,0.0,0.0,0.0,0.0,4,27,4,34
IA,Carroll,19027,-94.8607,42.0362,20.498,0.0,0.0,19.553,2.04,0.0,2.04,0.945,63.0,1.27,65.0,0.06,1.33,0.43,0.0,0.43,0.11,0.0,0.09,1.01,0.07,0.0,0.06,0.77,0.04,0.0,0.03,0.24,3.99,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,1.33,6.96,0.09,20629.0,50559.0,10.25,4.36,1.14,10.02,10.73,9.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4,27,4,40
IA,Cass,19029,-94.9278,41.3315,13.427,0.0,0.0,9.956,1.23,0.0,1.23,3.471,63.0,0.65,65.0,0.22,0.87,0.0,0.0,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.04,0.87,0.02,0.0,0.02,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.45,2.56,0.01,13590.0,43750.0,10.98,4.95,2.18,10.79,11.68,9.72,0.0,0.0,0.0,0.0,0.0,0.0,90.61,9.39,0.0,0.0,0.0,0.0,4,27,4,34
IA,Cedar,19031,-91.1324,41.7723,18.34,0.0,0.0,11.257,1.04,0.0,1.04,7.083,65.0,0.73,65.0,0.46,1.19,0.02,0.0,0.02,0.04,0.0,0.03,0.19,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.19,1.38,0.0,0.0,0.0,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.16,4.76,0.03,18375.0,59047.0,10.15,4.88,1.12,9.96,10.79,9.13,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,4,27,4,46
IA,Cerro Gordo,19033,-93.2608,43.0815,43.017,0.0,0.0,38.208,6.5,0.0,6.5,4.809,64.0,2.48,65.0,0.31,2.79,1.1,0.0,1.1,0.19,0.0,0.16,1.95,0.17,0.0,0.14,1.79,0.02,0.0,0.02,0.16,0.83,0.0,0.0,0.0,0.04,0.89,0.93,1.32,0.0,1.32,0.42,0.0,0.94,1747.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.32,0.42,0.0,0.94,1747.51,9.99,1.19,11.18,1.1,43481.0,46122.0,9.03,3.46,-0.59,8.76,9.16,7.92,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,0.0,0.0,36,27,4,11
IA,Cherokee,19035,-95.6239,42.7357,11.574,0.0,0.0,9.634,1.93,0.0,1.93,1.94,67.0,0.63,65.0,0.13,0.76,1.4,0.0,1.4,0.11,0.0,0.09,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.09,0.15,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.57,5.81,0.09,11853.0,48599.0,9.79,3.65,0.53,9.52,10.01,8.51,0.0,0.0,0.0,0.0,0.0,0.0,84.21,15.79,0.0,0.0,0.0,0.0,4,27,4,11
IA,Chickasaw,19037,-92.3176,43.0601,12.097,0.0,0.0,7.194,1.06,0.0,1.06,4.903,65.0,0.47,65.0,0.32,0.79,1.11,0.0,1.11,0.1,0.0,0.08,1.07,0.09,0.0,0.07,1.05,0.01,0.0,0.01,0.02,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.45,4.39,0.08,12244.0,47040.0,8.86,3.44,-0.62,8.59,8.97,7.8,0.0,0.0,0.0,0.0,0.0,0.0,79.55,20.45,0.0,0.0,0.0,0.0,4,27,4,11
IA,Clarke,19039,-93.7851,41.029,9.259,0.0,0.0,8.273,1.19,0.0,1.19,0.986,61.0,0.54,65.0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.27,2.07,0.0,9280.0,43327.0,11.3,5.35,2.59,11.13,12.13,10.05,0.0,0.0,0.0,0.0,0.0,0.0,98.08,1.92,0.0,0.0,0.0,0.0,4,27,4,34
IA,Clay,19041,-95.151,43.0826,16.507,0.0,0.0,16.076,2.27,0.0,2.27,0.431,70.0,1.04,65.0,0.03,1.07,0.04,0.0,0.04,0.52,0.0,0.41,2.37,0.48,0.0,0.38,2.29,0.04,0.0,0.03,0.08,1.56,0.0,0.02,0.02,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.05,0.23,3.97,0.54,4.51,0.46,16537.0,50389.0,9.41,3.33,-0.03,9.12,9.51,8.15,0.0,0.0,0.0,0.0,0.0,0.0,70.13,29.87,0.0,0.0,0.0,0.0,4,27,4,40
IA,Clayton,19043,-91.3414,42.8447,17.644,0.0,0.0,9.772,0.73,0.0,0.73,7.872,65.0,0.64,65.0,0.51,1.15,0.37,0.0,0.37,0.04,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.09,2.45,2.6,0.0,2.6,0.15,0.49,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,1.1,7.34,0.03,17806.0,48007.0,9.2,3.87,0.83,8.95,9.43,8.25,0.0,0.0,0.0,0.0,0.0,0.0,69.42,30.58,0.0,0.0,0.0,0.0,4,27,4,11
IL,Menard,17129,-89.8022,40.0274,12.444,10.322,0.0,10.322,0.81,0.0,0.81,2.122,80.0,0.83,80.0,0.17,1.0,0.0,0.0,0.0,1.51,0.0,1.51,4.97,1.43,0.0,1.43,4.91,0.08,0.0,0.08,0.06,0.06,0.0,0.0,0.0,0.03,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.17,2.71,1.51,12611.0,60486.0,12.6,6.1,4.72,12.43,13.63,11.12,0.0,0.0,0.0,0.0,0.0,0.0,86.54,13.46,7.69,0.0,0.0,0.0,4,27,4,46
IL,Mercer,17131,-90.7414,41.2053,15.858,9.619,0.0,9.619,0.88,0.0,0.88,6.239,80.0,0.77,80.0,0.5,1.27,0.0,0.0,0.0,4.53,0.0,4.53,12.73,4.39,0.0,4.39,12.63,0.14,0.0,0.14,0.1,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.07,6.43,4.53,16107.0,54757.0,11.08,5.47,2.85,10.89,11.88,9.95,0.0,0.0,0.0,0.0,0.0,0.0,70.13,29.87,7.36,0.0,0.0,0.0,4,27,4,22
IL,Monroe,17133,-90.1774,38.2785,33.879,4.298,21.032,25.33,0.37,0.0,0.37,8.549,80.0,2.03,80.0,0.68,2.71,0.0,0.0,0.0,0.72,0.0,0.72,2.45,0.48,0.0,0.48,2.24,0.24,0.0,0.24,0.21,0.23,0.0,0.0,0.0,0.51,0.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.22,2.55,0.72,33539.0,70859.0,14.08,7.9,7.48,14.03,15.83,12.79,0.0,0.0,0.0,0.0,0.0,0.0,86.24,13.76,3.68,0.0,0.0,0.0,4,27,4,35
IL,Montgomery,17135,-89.4789,39.231,28.898,6.248,18.73,24.978,0.49,2.2,2.69,3.92,79.0,2.0,80.0,0.31,2.31,0.0,0.0,0.0,0.24,0.0,0.24,0.38,0.11,0.0,0.11,0.28,0.13,0.0,0.13,0.1,0.63,0.0,0.0,0.0,0.5,0.4,0.9,0.0,424.85,424.85,0.0,0.0,4.95,4528.9,0.0,424.85,424.85,0.0,0.0,4.95,4528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,427.55,429.62,5.19,29348.0,46966.0,13.02,6.94,5.69,12.91,14.38,11.73,0.0,0.0,0.0,0.0,0.0,0.0,93.89,6.11,0.0,0.0,0.0,0.0,36,27,13,11
IL,Morgan,17137,-90.2015,39.7156,34.828,5.504,27.409,32.913,0.07,0.24,0.31,1.915,78.0,2.63,80.0,0.15,2.78,1.67,0.0,1.67,1.09,0.0,0.88,3.39,0.97,0.0,0.76,3.28,0.12,0.0,0.12,0.11,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.3,3.51,0.88,35129.0,45978.0,12.72,6.48,4.99,12.58,13.9,11.33,0.0,0.0,0.0,0.0,0.0,0.0,85.86,14.14,5.6,0.0,0.0,0.0,4,27,4,11
IL,Moultrie,17139,-88.6194,39.6413,14.931,8.749,2.5,11.249,0.17,0.0,0.17,3.682,79.0,0.9,80.0,0.29,1.19,0.0,0.0,0.0,0.1,0.0,0.1,0.09,0.03,0.0,0.03,0.05,0.07,0.0,0.07,0.04,0.09,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.02,1.15,0.1,14927.0,49681.0,12.42,6.5,4.28,12.27,13.62,11.14,0.0,0.0,0.0,0.0,0.0,0.0,87.74,12.26,7.69,0.0,0.0,0.0,4,27,4,40
IL,Ogle,17141,-89.3207,42.0427,51.659,32.11,0.0,32.11,5.09,0.0,5.09,19.549,80.0,2.57,80.0,1.56,4.13,1.57,0.0,1.57,0.27,0.0,0.27,0.48,0.06,0.0,0.06,0.29,0.21,0.0,0.21,0.19,0.8,0.0,0.0,0.0,1.91,0.0,1.91,0.09,58.42,58.51,0.0,0.0,37.58,19471.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,58.42,58.51,0.0,0.0,37.58,19471.41,11.24,58.47,69.71,37.85,52397.0,54849.0,9.82,4.48,1.0,9.57,10.21,8.77,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,21,22
IL,Peoria,17143,-89.76,40.7881,186.221,27.64,139.544,167.184,15.36,8.62,23.98,19.037,80.0,13.37,80.0,1.52,14.89,14.85,151.77,166.62,1.06,0.0,1.06,4.01,0.63,0.0,0.63,3.59,0.43,0.0,0.43,0.42,0.26,0.0,0.01,0.01,0.04,0.14,0.18,0.0,252.98,252.98,0.0,0.0,2.54,2959.88,0.0,252.98,252.98,0.0,0.0,2.54,2959.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09,413.52,446.61,3.6,187112.0,51147.0,11.59,5.83,3.45,11.41,12.51,10.42,0.0,0.0,0.0,0.0,0.0,0.0,71.09,28.91,0.0,0.0,0.0,0.0,29,0,36,41
IL,Perry,17145,-89.3671,38.0838,21.543,0.422,16.794,17.216,0.06,0.64,0.7,4.327,81.0,1.38,80.0,0.35,1.73,0.0,0.0,0.0,0.04,0.0,0.04,0.05,0.0,0.0,0.0,0.01,0.04,0.0,0.04,0.04,0.14,0.0,0.0,0.0,0.57,0.53,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.21,2.33,0.04,21810.0,42478.0,14.39,8.24,7.75,14.35,16.26,13.08,0.0,0.0,0.0,0.0,0.0,0.0,99.88,0.12,0.0,0.0,0.0,0.0,4,27,4,1
IL,Piatt,17147,-88.5911,40.0104,16.387,11.83,0.0,11.83,1.12,0.0,1.12,4.557,79.0,0.95,80.0,0.36,1.31,3.36,0.0,3.36,0.3,0.0,0.3,0.56,0.25,0.0,0.25,0.52,0.05,0.0,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,5.17,0.3,16495.0,66261.0,12.1,6.0,3.78,11.9,13.09,10.75,0.0,0.0,0.0,0.0,0.0,0.0,94.23,5.77,1.95,0.0,0.0,0.0,4,27,4,28
IL,Pike,17149,-90.8862,39.6225,15.989,15.713,0.0,15.713,1.9,0.0,1.9,0.276,72.0,1.26,80.0,0.02,1.28,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,1.13,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.04,3.11,0.04,16144.0,40588.0,12.82,6.81,5.56,12.71,14.15,11.56,0.0,0.0,0.0,0.0,0.0,0.0,82.95,17.05,5.02,0.0,0.0,0.0,4,27,4,1
IL,Pope,17151,-88.5615,37.4127,4.226,4.151,0.0,4.151,0.0,0.0,0.0,0.075,133.0,0.33,79.0,0.01,0.34,0.0,0.0,0.0,0.22,0.0,0.22,0.44,0.22,0.0,0.22,0.44,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.22,4331.0,39223.0,14.7,8.92,8.57,14.7,16.83,13.61,0.0,0.0,0.0,0.0,0.0,0.0,75.4,24.6,0.08,0.0,0.0,0.0,4,27,4,45
